window_id,day,window_start,window_end,role,window_demand,skills
W_2025-10-06_RECEPTIONIST_0700_1200,2025-10-06,07:00,12:00,receptionist,1,"admin:1,communication:1"
W_2025-10-06_RECEPTIONIST_1200_1300,2025-10-06,12:00,13:00,receptionist,1,"admin:1,communication:1"
W_2025-10-06_RECEPTIONIST_1300_1800,2025-10-06,13:00,18:00,receptionist,1,"admin:1,communication:1"
W_2025-10-07_NURSE_0700_1200,2025-10-07,07:00,12:00,nurse,3,first_aid:2
W_2025-10-07_NURSE_1200_1500,2025-10-07,12:00,15:00,nurse,2,first_aid:3
W_2025-10-07_NURSE_1500_2000,2025-10-07,15:00,20:00,nurse,1,first_aid:2
W_2025-10-07_ICU_NURSE_0700_1100,2025-10-07,07:00,11:00,icu_nurse,2,"first_aid:1,icu:1"
W_2025-10-07_ICU_NURSE_1100_1700,2025-10-07,11:00,17:00,icu_nurse,1,"first_aid:1,icu:1"
W_2025-10-07_ICU_NURSE_1700_2300,2025-10-07,17:00,23:00,icu_nurse,1,"first_aid:1,icu:1"
W_2025-10-07_DOCTOR_0800_1200,2025-10-07,08:00,12:00,doctor,2,emergency:2
W_2025-10-07_DOCTOR_1200_1600,2025-10-07,12:00,16:00,doctor,1,emergency:2
W_2025-10-07_DOCTOR_1600_2000,2025-10-07,16:00,20:00,doctor,1,emergency:1
W_2025-10-07_TRIAGE_0700_1200,2025-10-07,07:00,12:00,triage,2,"communication:2,first_aid:1"
W_2025-10-07_TRIAGE_1200_1500,2025-10-07,12:00,15:00,triage,2,"communication:3,first_aid:2"
W_2025-10-07_TRIAGE_1500_2000,2025-10-07,15:00,20:00,triage,1,"communication:2,first_aid:1"
W_2025-10-07_RADIOLOGY_0800_1200,2025-10-07,08:00,12:00,radiology,1,radiology:1
W_2025-10-07_RADIOLOGY_1200_1400,2025-10-07,12:00,14:00,radiology,1,radiology:1
W_2025-10-07_RADIOLOGY_1400_1800,2025-10-07,14:00,18:00,radiology,1,radiology:1
W_2025-10-07_LABTECH_0700_1100,2025-10-07,07:00,11:00,labtech,1,lab:1
W_2025-10-07_LABTECH_1100_1300,2025-10-07,11:00,13:00,labtech,1,lab:1
W_2025-10-07_LABTECH_1300_1900,2025-10-07,13:00,19:00,labtech,1,lab:1
W_2025-10-07_RECEPTIONIST_0700_1200,2025-10-07,07:00,12:00,receptionist,1,"admin:1,communication:1"
W_2025-10-07_RECEPTIONIST_1200_1300,2025-10-07,12:00,13:00,receptionist,2,"admin:1,communication:1"
W_2025-10-07_RECEPTIONIST_1300_1800,2025-10-07,13:00,18:00,receptionist,1,"admin:1,communication:1"
W_2025-10-08_NURSE_0700_1200,2025-10-08,07:00,12:00,nurse,4,first_aid:2
W_2025-10-08_NURSE_1200_1500,2025-10-08,12:00,15:00,nurse,3,first_aid:3
W_2025-10-08_NURSE_1500_2000,2025-10-08,15:00,20:00,nurse,2,first_aid:2
W_2025-10-08_ICU_NURSE_0700_1100,2025-10-08,07:00,11:00,icu_nurse,3,"first_aid:1,icu:1"
W_2025-10-08_ICU_NURSE_1100_1700,2025-10-08,11:00,17:00,icu_nurse,2,"first_aid:1,icu:1"
W_2025-10-08_ICU_NURSE_1700_2300,2025-10-08,17:00,23:00,icu_nurse,1,"first_aid:1,icu:1"
W_2025-10-08_DOCTOR_0800_1200,2025-10-08,08:00,12:00,doctor,3,emergency:2
W_2025-10-08_DOCTOR_1200_1600,2025-10-08,12:00,16:00,doctor,2,emergency:2
W_2025-10-08_DOCTOR_1600_2000,2025-10-08,16:00,20:00,doctor,1,emergency:1
W_2025-10-08_TRIAGE_0700_1200,2025-10-08,07:00,12:00,triage,3,"communication:2,first_aid:1"
W_2025-10-08_TRIAGE_1200_1500,2025-10-08,12:00,15:00,triage,3,"communication:3,first_aid:2"
W_2025-10-08_TRIAGE_1500_2000,2025-10-08,15:00,20:00,triage,2,"communication:2,first_aid:1"
W_2025-10-08_RADIOLOGY_0800_1200,2025-10-08,08:00,12:00,radiology,2,radiology:1
W_2025-10-08_RADIOLOGY_1200_1400,2025-10-08,12:00,14:00,radiology,1,radiology:1
W_2025-10-08_RADIOLOGY_1400_1800,2025-10-08,14:00,18:00,radiology,1,radiology:1
W_2025-10-08_LABTECH_0700_1100,2025-10-08,07:00,11:00,labtech,2,lab:1
W_2025-10-08_LABTECH_1100_1300,2025-10-08,11:00,13:00,labtech,1,lab:1
W_2025-10-08_LABTECH_1300_1900,2025-10-08,13:00,19:00,labtech,1,lab:1
W_2025-10-08_RECEPTIONIST_0700_1200,2025-10-08,07:00,12:00,receptionist,2,"admin:1,communication:1"
W_2025-10-08_RECEPTIONIST_1200_1300,2025-10-08,12:00,13:00,receptionist,2,"admin:1,communication:1"
W_2025-10-08_RECEPTIONIST_1300_1800,2025-10-08,13:00,18:00,receptionist,1,"admin:1,communication:1"
W_2025-10-09_NURSE_0700_1200,2025-10-09,07:00,12:00,nurse,3,first_aid:2
W_2025-10-09_NURSE_1200_1500,2025-10-09,12:00,15:00,nurse,2,first_aid:3
W_2025-10-09_NURSE_1500_2000,2025-10-09,15:00,20:00,nurse,1,first_aid:2
W_2025-10-09_ICU_NURSE_0700_1100,2025-10-09,07:00,11:00,icu_nurse,2,"first_aid:1,icu:1"
W_2025-10-09_ICU_NURSE_1100_1700,2025-10-09,11:00,17:00,icu_nurse,1,"first_aid:1,icu:1"
W_2025-10-09_ICU_NURSE_1700_2300,2025-10-09,17:00,23:00,icu_nurse,1,"first_aid:1,icu:1"
W_2025-10-09_DOCTOR_0800_1200,2025-10-09,08:00,12:00,doctor,2,emergency:2
W_2025-10-09_DOCTOR_1200_1600,2025-10-09,12:00,16:00,doctor,1,emergency:2
W_2025-10-09_DOCTOR_1600_2000,2025-10-09,16:00,20:00,doctor,1,emergency:1
W_2025-10-09_TRIAGE_0700_1200,2025-10-09,07:00,12:00,triage,2,"communication:2,first_aid:1"
W_2025-10-09_TRIAGE_1200_1500,2025-10-09,12:00,15:00,triage,2,"communication:3,first_aid:2"
W_2025-10-09_TRIAGE_1500_2000,2025-10-09,15:00,20:00,triage,1,"communication:2,first_aid:1"
W_2025-10-09_RADIOLOGY_0800_1200,2025-10-09,08:00,12:00,radiology,1,radiology:1
W_2025-10-09_RADIOLOGY_1200_1400,2025-10-09,12:00,14:00,radiology,1,radiology:1
W_2025-10-09_RADIOLOGY_1400_1800,2025-10-09,14:00,18:00,radiology,1,radiology:1
W_2025-10-09_LABTECH_0700_1100,2025-10-09,07:00,11:00,labtech,1,lab:1
W_2025-10-09_LABTECH_1100_1300,2025-10-09,11:00,13:00,labtech,1,lab:1
W_2025-10-09_LABTECH_1300_1900,2025-10-09,13:00,19:00,labtech,1,lab:1
W_2025-10-09_RECEPTIONIST_0700_1200,2025-10-09,07:00,12:00,receptionist,1,"admin:1,communication:1"
W_2025-10-09_RECEPTIONIST_1200_1300,2025-10-09,12:00,13:00,receptionist,2,"admin:1,communication:1"
W_2025-10-09_RECEPTIONIST_1300_1800,2025-10-09,13:00,18:00,receptionist,1,"admin:1,communication:1"
W_2025-10-10_NURSE_0700_1200,2025-10-10,07:00,12:00,nurse,3,first_aid:2
W_2025-10-10_NURSE_1200_1500,2025-10-10,12:00,15:00,nurse,2,first_aid:3
W_2025-10-10_NURSE_1500_2000,2025-10-10,15:00,20:00,nurse,1,first_aid:2
W_2025-10-10_ICU_NURSE_0700_1100,2025-10-10,07:00,11:00,icu_nurse,2,"first_aid:1,icu:1"
W_2025-10-10_ICU_NURSE_1100_1700,2025-10-10,11:00,17:00,icu_nurse,1,"first_aid:1,icu:1"
W_2025-10-10_ICU_NURSE_1700_2300,2025-10-10,17:00,23:00,icu_nurse,1,"first_aid:1,icu:1"
W_2025-10-10_DOCTOR_0800_1200,2025-10-10,08:00,12:00,doctor,2,emergency:2
W_2025-10-10_DOCTOR_1200_1600,2025-10-10,12:00,16:00,doctor,1,emergency:2
W_2025-10-10_DOCTOR_1600_2000,2025-10-10,16:00,20:00,doctor,1,emergency:1
W_2025-10-10_TRIAGE_0700_1200,2025-10-10,07:00,12:00,triage,2,"communication:2,first_aid:1"
W_2025-10-10_TRIAGE_1200_1500,2025-10-10,12:00,15:00,triage,2,"communication:3,first_aid:2"
W_2025-10-10_TRIAGE_1500_2000,2025-10-10,15:00,20:00,triage,1,"communication:2,first_aid:1"
W_2025-10-10_RADIOLOGY_0800_1200,2025-10-10,08:00,12:00,radiology,1,radiology:1
W_2025-10-10_RADIOLOGY_1200_1400,2025-10-10,12:00,14:00,radiology,1,radiology:1
W_2025-10-10_RADIOLOGY_1400_1800,2025-10-10,14:00,18:00,radiology,1,radiology:1
W_2025-10-10_LABTECH_0700_1100,2025-10-10,07:00,11:00,labtech,1,lab:1
W_2025-10-10_LABTECH_1100_1300,2025-10-10,11:00,13:00,labtech,1,lab:1
W_2025-10-10_LABTECH_1300_1900,2025-10-10,13:00,19:00,labtech,1,lab:1
W_2025-10-10_RECEPTIONIST_0700_1200,2025-10-10,07:00,12:00,receptionist,1,"admin:1,communication:1"
W_2025-10-10_RECEPTIONIST_1200_1300,2025-10-10,12:00,13:00,receptionist,2,"admin:1,communication:1"
W_2025-10-10_RECEPTIONIST_1300_1800,2025-10-10,13:00,18:00,receptionist,1,"admin:1,communication:1"
