segment_id,day,role,start_minute,end_minute,start_time,end_time,demand,assigned,shortfall,overstaffing
2025-10-08__icu_nurse__0120_0240,2025-10-08,icu_nurse,120,240,02:00,04:00,480,120,360,0
2025-10-08__nurse__0120_0240,2025-10-08,nurse,120,240,02:00,04:00,960,0,960,0
2025-10-09__doctor__0120_0240,2025-10-09,doctor,120,240,02:00,04:00,480,120,360,0
2025-10-09__icu_nurse__0120_0240,2025-10-09,icu_nurse,120,240,02:00,04:00,480,0,480,0
2025-10-09__nurse__0120_0240,2025-10-09,nurse,120,240,02:00,04:00,960,120,840,0
2025-10-10__doctor__0120_0240,2025-10-10,doctor,120,240,02:00,04:00,480,0,480,0
2025-10-10__icu_nurse__0120_0240,2025-10-10,icu_nurse,120,240,02:00,04:00,480,0,480,0
2025-10-10__nurse__0120_0240,2025-10-10,nurse,120,240,02:00,04:00,960,0,960,0
2025-10-11__doctor__0120_0240,2025-10-11,doctor,120,240,02:00,04:00,480,0,480,0
2025-10-11__icu_nurse__0120_0240,2025-10-11,icu_nurse,120,240,02:00,04:00,480,0,480,0
2025-10-11__nurse__0120_0240,2025-10-11,nurse,120,240,02:00,04:00,960,0,960,0
2025-10-12__doctor__0120_0240,2025-10-12,doctor,120,240,02:00,04:00,480,120,360,0
2025-10-12__icu_nurse__0120_0240,2025-10-12,icu_nurse,120,240,02:00,04:00,480,0,480,0
2025-10-12__nurse__0120_0240,2025-10-12,nurse,120,240,02:00,04:00,480,0,480,0
2025-10-13__doctor__0120_0240,2025-10-13,doctor,120,240,02:00,04:00,480,0,480,0
2025-10-13__icu_nurse__0120_0240,2025-10-13,icu_nurse,120,240,02:00,04:00,480,0,480,0
2025-10-13__nurse__0120_0240,2025-10-13,nurse,120,240,02:00,04:00,480,0,480,0
2025-10-07__doctor__0240_0360,2025-10-07,doctor,240,360,04:00,06:00,480,0,480,0
2025-10-07__icu_nurse__0240_0360,2025-10-07,icu_nurse,240,360,04:00,06:00,480,0,480,0
2025-10-07__nurse__0240_0360,2025-10-07,nurse,240,360,04:00,06:00,960,0,960,0
2025-10-08__doctor__0240_0360,2025-10-08,doctor,240,360,04:00,06:00,480,0,480,0
2025-10-08__icu_nurse__0240_0360,2025-10-08,icu_nurse,240,360,04:00,06:00,480,120,360,0
2025-10-08__nurse__0240_0360,2025-10-08,nurse,240,360,04:00,06:00,960,0,960,0
2025-10-09__doctor__0240_0360,2025-10-09,doctor,240,360,04:00,06:00,480,120,360,0
2025-10-09__icu_nurse__0240_0360,2025-10-09,icu_nurse,240,360,04:00,06:00,480,0,480,0
2025-10-09__nurse__0240_0360,2025-10-09,nurse,240,360,04:00,06:00,960,120,840,0
2025-10-10__doctor__0240_0360,2025-10-10,doctor,240,360,04:00,06:00,480,0,480,0
2025-10-10__icu_nurse__0240_0360,2025-10-10,icu_nurse,240,360,04:00,06:00,480,0,480,0
2025-10-10__nurse__0240_0360,2025-10-10,nurse,240,360,04:00,06:00,960,0,960,0
2025-10-11__doctor__0240_0360,2025-10-11,doctor,240,360,04:00,06:00,480,0,480,0
2025-10-11__icu_nurse__0240_0360,2025-10-11,icu_nurse,240,360,04:00,06:00,480,0,480,0
2025-10-11__nurse__0240_0360,2025-10-11,nurse,240,360,04:00,06:00,960,0,960,0
2025-10-12__doctor__0240_0360,2025-10-12,doctor,240,360,04:00,06:00,480,120,360,0
2025-10-12__icu_nurse__0240_0360,2025-10-12,icu_nurse,240,360,04:00,06:00,480,0,480,0
2025-10-12__nurse__0240_0360,2025-10-12,nurse,240,360,04:00,06:00,480,0,480,0
2025-10-13__doctor__0240_0360,2025-10-13,doctor,240,360,04:00,06:00,480,0,480,0
2025-10-13__icu_nurse__0240_0360,2025-10-13,icu_nurse,240,360,04:00,06:00,480,0,480,0
2025-10-13__nurse__0240_0360,2025-10-13,nurse,240,360,04:00,06:00,480,120,360,0
2025-10-07__doctor__0360_0480,2025-10-07,doctor,360,480,06:00,08:00,0,0,0,0
2025-10-07__icu_nurse__0360_0480,2025-10-07,icu_nurse,360,480,06:00,08:00,0,0,0,0
2025-10-07__nurse__0360_0480,2025-10-07,nurse,360,480,06:00,08:00,0,0,0,0
2025-10-08__doctor__0360_0480,2025-10-08,doctor,360,480,06:00,08:00,0,0,0,0
2025-10-08__icu_nurse__0360_0480,2025-10-08,icu_nurse,360,480,06:00,08:00,0,0,0,0
2025-10-08__nurse__0360_0480,2025-10-08,nurse,360,480,06:00,08:00,0,0,0,0
2025-10-09__doctor__0360_0480,2025-10-09,doctor,360,480,06:00,08:00,0,0,0,0
2025-10-09__icu_nurse__0360_0480,2025-10-09,icu_nurse,360,480,06:00,08:00,0,0,0,0
2025-10-09__nurse__0360_0480,2025-10-09,nurse,360,480,06:00,08:00,0,0,0,0
2025-10-10__doctor__0360_0480,2025-10-10,doctor,360,480,06:00,08:00,0,0,0,0
2025-10-10__icu_nurse__0360_0480,2025-10-10,icu_nurse,360,480,06:00,08:00,0,0,0,0
2025-10-10__nurse__0360_0480,2025-10-10,nurse,360,480,06:00,08:00,0,0,0,0
2025-10-11__doctor__0360_0480,2025-10-11,doctor,360,480,06:00,08:00,0,0,0,0
2025-10-11__icu_nurse__0360_0480,2025-10-11,icu_nurse,360,480,06:00,08:00,0,0,0,0
2025-10-11__nurse__0360_0480,2025-10-11,nurse,360,480,06:00,08:00,0,0,0,0
2025-10-12__doctor__0360_0480,2025-10-12,doctor,360,480,06:00,08:00,0,0,0,0
2025-10-12__icu_nurse__0360_0480,2025-10-12,icu_nurse,360,480,06:00,08:00,0,0,0,0
2025-10-12__nurse__0360_0480,2025-10-12,nurse,360,480,06:00,08:00,0,0,0,0
2025-10-06__labtech__0420_0660,2025-10-06,labtech,420,660,07:00,11:00,720,480,240,0
2025-10-07__labtech__0420_0660,2025-10-07,labtech,420,660,07:00,11:00,720,480,240,0
2025-10-08__labtech__0420_0660,2025-10-08,labtech,420,660,07:00,11:00,720,480,240,0
2025-10-09__labtech__0420_0660,2025-10-09,labtech,420,660,07:00,11:00,720,480,240,0
2025-10-10__labtech__0420_0660,2025-10-10,labtech,420,660,07:00,11:00,720,480,240,0
2025-10-11__labtech__0420_0660,2025-10-11,labtech,420,660,07:00,11:00,720,480,240,0
2025-10-07__doctor__0480_0510,2025-10-07,doctor,480,510,08:00,08:30,120,0,120,0
2025-10-10__doctor__0480_0510,2025-10-10,doctor,480,510,08:00,08:30,120,0,120,0
2025-10-08__doctor__0480_0540,2025-10-08,doctor,480,540,08:00,09:00,240,0,240,0
2025-10-11__doctor__0480_0540,2025-10-11,doctor,480,540,08:00,09:00,240,0,240,0
2025-10-06__doctor__0480_0600,2025-10-06,doctor,480,600,08:00,10:00,1800,720,1080,0
2025-10-06__icu_nurse__0480_0600,2025-10-06,icu_nurse,480,600,08:00,10:00,1200,480,720,0
2025-10-06__nurse__0480_0600,2025-10-06,nurse,480,600,08:00,10:00,2280,840,1440,0
2025-10-07__icu_nurse__0480_0600,2025-10-07,icu_nurse,480,600,08:00,10:00,1200,480,720,0
2025-10-07__nurse__0480_0600,2025-10-07,nurse,480,600,08:00,10:00,2280,840,1440,0
2025-10-08__icu_nurse__0480_0600,2025-10-08,icu_nurse,480,600,08:00,10:00,1200,480,720,0
2025-10-08__nurse__0480_0600,2025-10-08,nurse,480,600,08:00,10:00,2280,960,1320,0
2025-10-09__doctor__0480_0600,2025-10-09,doctor,480,600,08:00,10:00,1800,840,960,0
2025-10-09__icu_nurse__0480_0600,2025-10-09,icu_nurse,480,600,08:00,10:00,1200,600,600,0
2025-10-09__nurse__0480_0600,2025-10-09,nurse,480,600,08:00,10:00,2280,1320,960,0
2025-10-10__icu_nurse__0480_0600,2025-10-10,icu_nurse,480,600,08:00,10:00,1200,480,720,0
2025-10-10__nurse__0480_0600,2025-10-10,nurse,480,600,08:00,10:00,2280,1080,1200,0
2025-10-11__icu_nurse__0480_0600,2025-10-11,icu_nurse,480,600,08:00,10:00,600,480,120,0
2025-10-11__nurse__0480_0600,2025-10-11,nurse,480,600,08:00,10:00,1680,960,720,0
2025-10-12__doctor__0480_0600,2025-10-12,doctor,480,600,08:00,10:00,1800,600,1200,0
2025-10-12__icu_nurse__0480_0600,2025-10-12,icu_nurse,480,600,08:00,10:00,600,480,120,0
2025-10-12__nurse__0480_0600,2025-10-12,nurse,480,600,08:00,10:00,1680,1200,480,0
2025-10-06__receptionist__0480_0720,2025-10-06,receptionist,480,720,08:00,12:00,720,480,240,0
2025-10-07__receptionist__0480_0720,2025-10-07,receptionist,480,720,08:00,12:00,720,480,240,0
2025-10-08__receptionist__0480_0720,2025-10-08,receptionist,480,720,08:00,12:00,720,480,240,0
2025-10-09__receptionist__0480_0720,2025-10-09,receptionist,480,720,08:00,12:00,720,480,240,0
2025-10-10__receptionist__0480_0720,2025-10-10,receptionist,480,720,08:00,12:00,720,720,0,0
2025-10-11__receptionist__0480_0720,2025-10-11,receptionist,480,720,08:00,12:00,720,480,240,0
2025-10-12__receptionist__0480_0720,2025-10-12,receptionist,480,720,08:00,12:00,720,480,240,0
2025-10-07__doctor__0510_0600,2025-10-07,doctor,510,600,08:30,10:00,2250,720,1530,0
2025-10-10__doctor__0510_0600,2025-10-10,doctor,510,600,08:30,10:00,2250,720,1530,0
2025-10-08__doctor__0540_0600,2025-10-08,doctor,540,600,09:00,10:00,1020,0,1020,0
2025-10-11__doctor__0540_0600,2025-10-11,doctor,540,600,09:00,10:00,1020,60,960,0
2025-10-06__radiology__0540_0780,2025-10-06,radiology,540,780,09:00,13:00,720,480,240,0
2025-10-07__radiology__0540_0780,2025-10-07,radiology,540,780,09:00,13:00,720,480,240,0
2025-10-08__radiology__0540_0780,2025-10-08,radiology,540,780,09:00,13:00,720,480,240,0
2025-10-09__radiology__0540_0780,2025-10-09,radiology,540,780,09:00,13:00,720,480,240,0
2025-10-10__radiology__0540_0780,2025-10-10,radiology,540,780,09:00,13:00,720,480,240,0
2025-10-11__radiology__0540_0780,2025-10-11,radiology,540,780,09:00,13:00,720,480,240,0
2025-10-12__radiology__0540_0780,2025-10-12,radiology,540,780,09:00,13:00,720,480,240,0
2025-10-07__doctor__0600_0630,2025-10-07,doctor,600,630,10:00,10:30,810,240,570,0
2025-10-10__doctor__0600_0630,2025-10-10,doctor,600,630,10:00,10:30,810,240,570,0
2025-10-06__doctor__0600_0720,2025-10-06,doctor,600,720,10:00,12:00,2640,600,2040,0
2025-10-06__icu_nurse__0600_0720,2025-10-06,icu_nurse,600,720,10:00,12:00,1200,480,720,0
2025-10-06__nurse__0600_0720,2025-10-06,nurse,600,720,10:00,12:00,3600,840,2760,0
2025-10-06__triage__0600_0720,2025-10-06,triage,600,720,10:00,12:00,1200,840,360,0
2025-10-07__icu_nurse__0600_0720,2025-10-07,icu_nurse,600,720,10:00,12:00,1200,480,720,0
2025-10-07__nurse__0600_0720,2025-10-07,nurse,600,720,10:00,12:00,3600,960,2640,0
2025-10-07__triage__0600_0720,2025-10-07,triage,600,720,10:00,12:00,1200,720,480,0
2025-10-08__doctor__0600_0720,2025-10-08,doctor,600,720,10:00,12:00,1920,0,1920,0
2025-10-08__icu_nurse__0600_0720,2025-10-08,icu_nurse,600,720,10:00,12:00,1200,480,720,0
2025-10-08__nurse__0600_0720,2025-10-08,nurse,600,720,10:00,12:00,3600,960,2640,0
2025-10-08__triage__0600_0720,2025-10-08,triage,600,720,10:00,12:00,1200,840,360,0
2025-10-09__doctor__0600_0720,2025-10-09,doctor,600,720,10:00,12:00,2640,840,1800,0
2025-10-09__icu_nurse__0600_0720,2025-10-09,icu_nurse,600,720,10:00,12:00,1200,480,720,0
2025-10-09__nurse__0600_0720,2025-10-09,nurse,600,720,10:00,12:00,3600,1320,2280,0
2025-10-09__triage__0600_0720,2025-10-09,triage,600,720,10:00,12:00,1200,960,240,0
2025-10-10__icu_nurse__0600_0720,2025-10-10,icu_nurse,600,720,10:00,12:00,1200,480,720,0
2025-10-10__nurse__0600_0720,2025-10-10,nurse,600,720,10:00,12:00,3600,1200,2400,0
2025-10-10__triage__0600_0720,2025-10-10,triage,600,720,10:00,12:00,1200,1080,120,0
2025-10-11__doctor__0600_0720,2025-10-11,doctor,600,720,10:00,12:00,1920,120,1800,0
2025-10-11__icu_nurse__0600_0720,2025-10-11,icu_nurse,600,720,10:00,12:00,600,480,120,0
2025-10-11__nurse__0600_0720,2025-10-11,nurse,600,720,10:00,12:00,2760,1080,1680,0
2025-10-11__triage__0600_0720,2025-10-11,triage,600,720,10:00,12:00,1200,960,240,0
2025-10-12__doctor__0600_0720,2025-10-12,doctor,600,720,10:00,12:00,2640,600,2040,0
2025-10-12__icu_nurse__0600_0720,2025-10-12,icu_nurse,600,720,10:00,12:00,600,480,120,0
2025-10-12__nurse__0600_0720,2025-10-12,nurse,600,720,10:00,12:00,2760,1200,1560,0
2025-10-12__triage__0600_0720,2025-10-12,triage,600,720,10:00,12:00,1200,1080,120,0
2025-10-07__doctor__0630_0720,2025-10-07,doctor,630,720,10:30,12:00,3240,720,2520,0
2025-10-10__doctor__0630_0720,2025-10-10,doctor,630,720,10:30,12:00,3240,720,2520,0
2025-10-06__labtech__0660_0900,2025-10-06,labtech,660,900,11:00,15:00,720,480,240,0
2025-10-07__labtech__0660_0900,2025-10-07,labtech,660,900,11:00,15:00,720,480,240,0
2025-10-08__labtech__0660_0900,2025-10-08,labtech,660,900,11:00,15:00,720,480,240,0
2025-10-09__labtech__0660_0900,2025-10-09,labtech,660,900,11:00,15:00,720,720,0,0
2025-10-10__labtech__0660_0900,2025-10-10,labtech,660,900,11:00,15:00,720,480,240,0
2025-10-11__labtech__0660_0900,2025-10-11,labtech,660,900,11:00,15:00,720,480,240,0
2025-10-06__doctor__0720_0840,2025-10-06,doctor,720,840,12:00,14:00,2640,600,2040,0
2025-10-06__icu_nurse__0720_0840,2025-10-06,icu_nurse,720,840,12:00,14:00,1200,480,720,0
2025-10-06__nurse__0720_0840,2025-10-06,nurse,720,840,12:00,14:00,3480,840,2640,0
2025-10-06__triage__0720_0840,2025-10-06,triage,720,840,12:00,14:00,1200,840,360,0
2025-10-07__doctor__0720_0840,2025-10-07,doctor,720,840,12:00,14:00,3960,960,3000,0
2025-10-07__icu_nurse__0720_0840,2025-10-07,icu_nurse,720,840,12:00,14:00,1200,480,720,0
2025-10-07__nurse__0720_0840,2025-10-07,nurse,720,840,12:00,14:00,3480,960,2520,0
2025-10-07__triage__0720_0840,2025-10-07,triage,720,840,12:00,14:00,1200,720,480,0
2025-10-08__doctor__0720_0840,2025-10-08,doctor,720,840,12:00,14:00,1920,120,1800,0
2025-10-08__icu_nurse__0720_0840,2025-10-08,icu_nurse,720,840,12:00,14:00,1200,480,720,0
2025-10-08__nurse__0720_0840,2025-10-08,nurse,720,840,12:00,14:00,3480,960,2520,0
2025-10-08__triage__0720_0840,2025-10-08,triage,720,840,12:00,14:00,1200,960,240,0
2025-10-09__doctor__0720_0840,2025-10-09,doctor,720,840,12:00,14:00,2640,840,1800,0
2025-10-09__icu_nurse__0720_0840,2025-10-09,icu_nurse,720,840,12:00,14:00,1200,480,720,0
2025-10-09__nurse__0720_0840,2025-10-09,nurse,720,840,12:00,14:00,3480,1320,2160,0
2025-10-09__triage__0720_0840,2025-10-09,triage,720,840,12:00,14:00,1200,960,240,0
2025-10-10__doctor__0720_0840,2025-10-10,doctor,720,840,12:00,14:00,3960,960,3000,0
2025-10-10__icu_nurse__0720_0840,2025-10-10,icu_nurse,720,840,12:00,14:00,1200,480,720,0
2025-10-10__nurse__0720_0840,2025-10-10,nurse,720,840,12:00,14:00,3480,1200,2280,0
2025-10-10__triage__0720_0840,2025-10-10,triage,720,840,12:00,14:00,1200,960,240,0
2025-10-11__doctor__0720_0840,2025-10-11,doctor,720,840,12:00,14:00,1920,120,1800,0
2025-10-11__icu_nurse__0720_0840,2025-10-11,icu_nurse,720,840,12:00,14:00,600,480,120,0
2025-10-11__nurse__0720_0840,2025-10-11,nurse,720,840,12:00,14:00,2640,1080,1560,0
2025-10-11__triage__0720_0840,2025-10-11,triage,720,840,12:00,14:00,1200,960,240,0
2025-10-12__doctor__0720_0840,2025-10-12,doctor,720,840,12:00,14:00,2640,600,2040,0
2025-10-12__icu_nurse__0720_0840,2025-10-12,icu_nurse,720,840,12:00,14:00,600,600,0,0
2025-10-12__nurse__0720_0840,2025-10-12,nurse,720,840,12:00,14:00,2640,1200,1440,0
2025-10-12__triage__0720_0840,2025-10-12,triage,720,840,12:00,14:00,1200,960,240,0
2025-10-06__receptionist__0720_0960,2025-10-06,receptionist,720,960,12:00,16:00,720,480,240,0
2025-10-07__receptionist__0720_0960,2025-10-07,receptionist,720,960,12:00,16:00,720,480,240,0
2025-10-08__receptionist__0720_0960,2025-10-08,receptionist,720,960,12:00,16:00,720,480,240,0
2025-10-09__receptionist__0720_0960,2025-10-09,receptionist,720,960,12:00,16:00,720,480,240,0
2025-10-10__receptionist__0720_0960,2025-10-10,receptionist,720,960,12:00,16:00,720,480,240,0
2025-10-11__receptionist__0720_0960,2025-10-11,receptionist,720,960,12:00,16:00,720,720,0,0
2025-10-12__receptionist__0720_0960,2025-10-12,receptionist,720,960,12:00,16:00,720,480,240,0
2025-10-06__radiology__0780_1020,2025-10-06,radiology,780,1020,13:00,17:00,720,480,240,0
2025-10-07__radiology__0780_1020,2025-10-07,radiology,780,1020,13:00,17:00,720,480,240,0
2025-10-08__radiology__0780_1020,2025-10-08,radiology,780,1020,13:00,17:00,720,480,240,0
2025-10-09__radiology__0780_1020,2025-10-09,radiology,780,1020,13:00,17:00,720,480,240,0
2025-10-10__radiology__0780_1020,2025-10-10,radiology,780,1020,13:00,17:00,720,480,240,0
2025-10-11__radiology__0780_1020,2025-10-11,radiology,780,1020,13:00,17:00,720,720,0,0
2025-10-12__radiology__0780_1020,2025-10-12,radiology,780,1020,13:00,17:00,720,720,0,0
2025-10-07__doctor__0840_0870,2025-10-07,doctor,840,870,14:00,14:30,1470,240,1230,0
2025-10-10__doctor__0840_0870,2025-10-10,doctor,840,870,14:00,14:30,1470,240,1230,0
2025-10-06__doctor__0840_0960,2025-10-06,doctor,840,960,14:00,16:00,2880,600,2280,0
2025-10-06__icu_nurse__0840_0960,2025-10-06,icu_nurse,840,960,14:00,16:00,1200,480,720,0
2025-10-06__nurse__0840_0960,2025-10-06,nurse,840,960,14:00,16:00,2400,840,1560,0
2025-10-06__triage__0840_0960,2025-10-06,triage,840,960,14:00,16:00,1200,960,240,0
2025-10-07__icu_nurse__0840_0960,2025-10-07,icu_nurse,840,960,14:00,16:00,1200,480,720,0
2025-10-07__nurse__0840_0960,2025-10-07,nurse,840,960,14:00,16:00,2400,840,1560,0
2025-10-07__triage__0840_0960,2025-10-07,triage,840,960,14:00,16:00,1200,600,600,0
2025-10-08__doctor__0840_0960,2025-10-08,doctor,840,960,14:00,16:00,3120,0,3120,0
2025-10-08__icu_nurse__0840_0960,2025-10-08,icu_nurse,840,960,14:00,16:00,1200,480,720,0
2025-10-08__nurse__0840_0960,2025-10-08,nurse,840,960,14:00,16:00,2400,960,1440,0
2025-10-08__triage__0840_0960,2025-10-08,triage,840,960,14:00,16:00,1200,840,360,0
2025-10-09__doctor__0840_0960,2025-10-09,doctor,840,960,14:00,16:00,2880,840,2040,0
2025-10-09__icu_nurse__0840_0960,2025-10-09,icu_nurse,840,960,14:00,16:00,1200,480,720,0
2025-10-09__nurse__0840_0960,2025-10-09,nurse,840,960,14:00,16:00,2400,1320,1080,0
2025-10-09__triage__0840_0960,2025-10-09,triage,840,960,14:00,16:00,1200,840,360,0
2025-10-10__icu_nurse__0840_0960,2025-10-10,icu_nurse,840,960,14:00,16:00,1200,480,720,0
2025-10-10__nurse__0840_0960,2025-10-10,nurse,840,960,14:00,16:00,2400,1080,1320,0
2025-10-10__triage__0840_0960,2025-10-10,triage,840,960,14:00,16:00,1200,960,240,0
2025-10-11__doctor__0840_0960,2025-10-11,doctor,840,960,14:00,16:00,3120,120,3000,0
2025-10-11__icu_nurse__0840_0960,2025-10-11,icu_nurse,840,960,14:00,16:00,600,480,120,0
2025-10-11__nurse__0840_0960,2025-10-11,nurse,840,960,14:00,16:00,1800,960,840,0
2025-10-11__triage__0840_0960,2025-10-11,triage,840,960,14:00,16:00,1200,1080,120,0
2025-10-12__doctor__0840_0960,2025-10-12,doctor,840,960,14:00,16:00,2880,720,2160,0
2025-10-12__icu_nurse__0840_0960,2025-10-12,icu_nurse,840,960,14:00,16:00,600,480,120,0
2025-10-12__nurse__0840_0960,2025-10-12,nurse,840,960,14:00,16:00,1800,1200,600,0
2025-10-12__triage__0840_0960,2025-10-12,triage,840,960,14:00,16:00,1200,1080,120,0
2025-10-07__doctor__0870_0960,2025-10-07,doctor,870,960,14:30,16:00,3600,720,2880,0
2025-10-10__doctor__0870_0960,2025-10-10,doctor,870,960,14:30,16:00,3600,720,2880,0
2025-10-08__doctor__0960_1020,2025-10-08,doctor,960,1020,16:00,17:00,1620,0,1620,0
2025-10-11__doctor__0960_1020,2025-10-11,doctor,960,1020,16:00,17:00,1620,60,1560,0
2025-10-06__doctor__0960_1080,2025-10-06,doctor,960,1080,16:00,18:00,2760,600,2160,0
2025-10-06__icu_nurse__0960_1080,2025-10-06,icu_nurse,960,1080,16:00,18:00,480,0,480,0
2025-10-06__nurse__0960_1080,2025-10-06,nurse,960,1080,16:00,18:00,1320,0,1320,0
2025-10-06__triage__0960_1080,2025-10-06,triage,960,1080,16:00,18:00,1200,960,240,0
2025-10-07__doctor__0960_1080,2025-10-07,doctor,960,1080,16:00,18:00,4320,960,3360,0
2025-10-07__icu_nurse__0960_1080,2025-10-07,icu_nurse,960,1080,16:00,18:00,480,0,480,0
2025-10-07__nurse__0960_1080,2025-10-07,nurse,960,1080,16:00,18:00,1320,120,1200,0
2025-10-07__triage__0960_1080,2025-10-07,triage,960,1080,16:00,18:00,1200,600,600,0
2025-10-08__icu_nurse__0960_1080,2025-10-08,icu_nurse,960,1080,16:00,18:00,480,0,480,0
2025-10-08__nurse__0960_1080,2025-10-08,nurse,960,1080,16:00,18:00,1320,0,1320,0
2025-10-08__triage__0960_1080,2025-10-08,triage,960,1080,16:00,18:00,1200,840,360,0
2025-10-09__doctor__0960_1080,2025-10-09,doctor,960,1080,16:00,18:00,2760,840,1920,0
2025-10-09__icu_nurse__0960_1080,2025-10-09,icu_nurse,960,1080,16:00,18:00,480,0,480,0
2025-10-09__nurse__0960_1080,2025-10-09,nurse,960,1080,16:00,18:00,1320,0,1320,0
2025-10-09__triage__0960_1080,2025-10-09,triage,960,1080,16:00,18:00,1200,840,360,0
2025-10-10__doctor__0960_1080,2025-10-10,doctor,960,1080,16:00,18:00,4320,960,3360,0
2025-10-10__icu_nurse__0960_1080,2025-10-10,icu_nurse,960,1080,16:00,18:00,480,0,480,0
2025-10-10__nurse__0960_1080,2025-10-10,nurse,960,1080,16:00,18:00,1320,0,1320,0
2025-10-10__triage__0960_1080,2025-10-10,triage,960,1080,16:00,18:00,1200,960,240,0
2025-10-11__icu_nurse__0960_1080,2025-10-11,icu_nurse,960,1080,16:00,18:00,480,0,480,0
2025-10-11__nurse__0960_1080,2025-10-11,nurse,960,1080,16:00,18:00,960,0,960,0
2025-10-11__triage__0960_1080,2025-10-11,triage,960,1080,16:00,18:00,1200,960,240,0
2025-10-12__doctor__0960_1080,2025-10-12,doctor,960,1080,16:00,18:00,2760,600,2160,0
2025-10-12__icu_nurse__0960_1080,2025-10-12,icu_nurse,960,1080,16:00,18:00,480,120,360,0
2025-10-12__nurse__0960_1080,2025-10-12,nurse,960,1080,16:00,18:00,960,120,840,0
2025-10-12__triage__0960_1080,2025-10-12,triage,960,1080,16:00,18:00,1200,960,240,0
2025-10-08__doctor__1020_1080,2025-10-08,doctor,1020,1080,17:00,18:00,840,0,840,0
2025-10-11__doctor__1020_1080,2025-10-11,doctor,1020,1080,17:00,18:00,840,0,840,0
2025-10-07__doctor__1080_1110,2025-10-07,doctor,1080,1110,18:00,18:30,1140,240,900,0
2025-10-10__doctor__1080_1110,2025-10-10,doctor,1080,1110,18:00,18:30,1140,240,900,0
2025-10-06__doctor__1080_1200,2025-10-06,doctor,1080,1200,18:00,20:00,1200,0,1200,0
2025-10-06__icu_nurse__1080_1200,2025-10-06,icu_nurse,1080,1200,18:00,20:00,480,0,480,0
2025-10-06__nurse__1080_1200,2025-10-06,nurse,1080,1200,18:00,20:00,1320,0,1320,0
2025-10-07__icu_nurse__1080_1200,2025-10-07,icu_nurse,1080,1200,18:00,20:00,480,0,480,0
2025-10-07__nurse__1080_1200,2025-10-07,nurse,1080,1200,18:00,20:00,1320,0,1320,0
2025-10-08__doctor__1080_1200,2025-10-08,doctor,1080,1200,18:00,20:00,1440,0,1440,0
2025-10-08__icu_nurse__1080_1200,2025-10-08,icu_nurse,1080,1200,18:00,20:00,480,0,480,0
2025-10-08__nurse__1080_1200,2025-10-08,nurse,1080,1200,18:00,20:00,1320,120,1200,0
2025-10-09__doctor__1080_1200,2025-10-09,doctor,1080,1200,18:00,20:00,1200,0,1200,0
2025-10-09__icu_nurse__1080_1200,2025-10-09,icu_nurse,1080,1200,18:00,20:00,480,0,480,0
